Id,Mean,Std,TMnonouverts,NbEnvie1,NbEnvie2,NbEnvie3,Problems_nonattribue,Problems_pasassez,Problems_tropnombreux
2805,2.054054054054054,0.78259156245517,"[17, 14, 5]",9,7,2,2,1,1
2806,2.0135135135135136,0.7986398490019414,"[17, 5, 14]",6,8,4,1,1,1
2807,2.0855855855855854,0.7768537132156774,"[5, 14, 17]",7,8,7,0,0,1
2808,2.121621621621621,0.7661274075493342,"[17, 5, 14]",9,8,2,2,1,1
2809,2.058558558558558,0.7965955238903089,"[14, 17, 5]",9,8,5,0,0,1
2810,2.0765765765765765,0.8119531175814391,"[5, 17, 14]",9,7,9,2,0,2
2811,2.0675675675675675,0.7958787695220654,"[14, 17, 5]",6,8,9,1,0,1
2812,2.0855855855855854,0.7826566715314206,"[17, 14, 5]",7,8,2,1,1,1
2813,2.027027027027027,0.7954560939839985,"[5, 17, 14]",9,7,8,1,0,0
2814,2.0855855855855854,0.8166089076336229,"[5, 26, 14, 17]",9,8,9,4,0,1
2815,2.099099099099099,0.806702185118088,"[14, 17, 26, 5]",8,8,9,3,0,0
2816,2.081081081081081,0.8198348264848099,"[17, 14, 5]",6,8,7,2,0,1
2817,2.1486486486486487,0.7731190708507311,"[14, 17, 5, 26]",9,8,7,2,0,1
2818,2.081081081081081,0.79175771163854,"[5, 14, 17]",7,8,5,2,0,1
2819,2.0225225225225225,0.7812491082706582,"[14, 17, 5, 29]",9,6,9,1,0,1
2820,1.945945945945946,0.7940712191846122,"[17, 5, 14]",7,7,9,4,0,0
2821,2.1576576576576576,0.7535195907699591,"[14, 5, 17]",7,6,2,0,1,1
2822,2.0045045045045047,0.7757509731723241,"[14, 5]",9,6,7,1,0,1
2823,2.09009009009009,0.7850359481010102,"[14, 5, 17]",9,8,9,0,0,1
2824,2.0225225225225225,0.8096907051164531,"[14, 17, 5, 4]",9,7,3,1,1,1
2825,2.0765765765765765,0.8230233366445513,"[5, 14, 17, 26]",9,7,7,2,0,0
2826,2.072072072072072,0.8316337484822821,"[14, 5]",6,8,9,2,0,0
2827,2.0495495495495497,0.7741729054797654,"[14, 17, 5]",9,8,9,0,0,1
2828,2.099099099099099,0.7896955705886475,"[14, 17, 5]",8,6,7,1,0,3
2829,2.0405405405405403,0.8089855530513882,"[14, 26, 5]",1,7,9,2,1,0
2830,2.1531531531531534,0.7981675642375305,"[14, 5, 17]",7,8,9,3,1,1
2831,2.144144144144144,0.741123603944052,"[14, 5, 17, 29]",9,8,9,0,0,1
2832,2.126126126126126,0.8196359098674246,"[14, 17, 5]",7,8,9,3,0,1
2833,1.981981981981982,0.8399739489817525,"[26, 17, 5, 14]",9,7,9,3,0,1
2834,1.9954954954954955,0.8374587056625687,"[5, 14, 17]",6,7,7,6,0,0
2835,1.990990990990991,0.812743474086136,"[5, 17, 14, 26]",5,8,9,2,0,1
2836,2.0045045045045047,0.8535141504140358,"[14, 5]",9,7,9,7,0,0
2837,2.0405405405405403,0.8418766344184858,"[5, 17, 14, 29]",9,7,9,2,0,1
2838,2.130630630630631,0.7993541276055078,"[14, 5, 17, 26, 29]",8,7,7,2,0,1
2839,2.054054054054054,0.8165465058157807,"[17, 5, 14]",9,7,5,3,0,2
2840,2.0945945945945947,0.7873821495197958,"[14, 5, 17]",9,7,2,2,1,2
2841,2.0495495495495497,0.8467530610529324,"[5, 14]",9,7,9,5,0,0
2842,2.130630630630631,0.7936732624728556,"[14, 5, 26]",9,7,9,1,0,1
2843,2.130630630630631,0.799354127605508,"[14, 17, 5]",9,8,9,2,0,0
2844,2.0495495495495497,0.8195986076270692,"[5, 26, 17, 14]",9,7,9,5,0,1
2845,2.054054054054054,0.810986080277772,"[17, 14, 5]",9,6,9,4,0,1
2846,1.963963963963964,0.8007680467893786,"[14, 5, 17]",9,8,7,1,1,1
2847,2.1171171171171173,0.7638760262677337,"[5, 17, 14]",9,8,9,0,0,1
2848,2.112612612612613,0.7733826641317794,"[14, 17, 5]",9,8,9,1,0,1
2849,2.130630630630631,0.799354127605508,"[5, 26, 14]",9,7,9,1,0,0
2850,2.103603603603604,0.7976694478549708,"[17, 5, 14]",9,8,9,0,0,3
2851,2.058558558558558,0.813457896850872,"[14, 5, 17]",8,7,9,2,0,0
2852,2.0135135135135136,0.815459949771178,"[14, 5, 26, 17]",9,7,9,2,0,0
2853,1.963963963963964,0.823060483671462,"[17, 14, 5]",9,8,9,4,0,0
2854,2.0315315315315314,0.7924396126678964,"[14, 5, 17, 29]",9,8,9,0,0,1
2855,2.036036036036036,0.8063989326099908,"[5, 14, 17]",9,8,7,3,0,1
2856,2.054054054054054,0.7470949813056487,"[14, 5, 17]",8,8,9,0,1,2
2857,2.054054054054054,0.7709409874398376,"[17, 14, 5]",9,8,9,0,0,1
2858,2.045045045045045,0.7476949481695886,"[14, 5, 17]",9,8,5,0,0,2
2859,2.081081081081081,0.7446355376248495,"[5, 17, 14]",8,7,7,0,0,2
2860,2.0405405405405403,0.8200958313253229,"[5, 26, 17, 14]",7,7,9,3,0,1
2861,2.058558558558558,0.8354117816811469,"[14, 26, 5, 17]",7,8,9,4,0,1
2862,2.09009009009009,0.7792507080877088,"[5, 14, 26, 17]",9,7,7,3,0,1
2863,2.0945945945945947,0.8100430509578107,"[5, 14, 17]",6,8,8,0,0,1
2864,1.9954954954954955,0.8374587056625686,"[14, 5, 17]",8,7,9,4,0,1
2865,2.058558558558558,0.7908948444176505,"[17, 14, 5, 26]",9,8,9,1,0,1
2866,2.045045045045045,0.7889208780403245,"[17, 5, 14, 29]",9,7,5,0,0,1
2867,2.018018018018018,0.8013786986677438,"[17, 14, 26, 5]",6,8,7,2,0,1
2868,2.063063063063063,0.8103323632877316,"[14, 5, 17]",8,7,9,2,0,2
2869,2.009009009009009,0.8071568502552311,"[14, 5, 17]",9,8,7,1,0,1
2870,1.9864864864864864,0.809892064367318,"[5, 17, 14]",9,6,7,2,0,1
2871,2.099099099099099,0.8122919359626525,"[5, 14, 26]",9,7,8,3,0,1
2872,2.135135135135135,0.7900568338166495,"[14, 5, 26]",9,8,4,3,1,1
2873,2.121621621621621,0.8230728656412047,"[5, 14, 29]",6,7,9,2,0,0
2874,1.9774774774774773,0.7927482050973126,"[17, 14, 26, 5]",9,7,9,2,0,1
2875,1.990990990990991,0.8182919579375432,"[14, 5]",9,8,7,4,0,1
2876,2.058558558558558,0.8022556964196214,"[17, 14, 5]",6,7,5,3,0,0
2877,2.126126126126126,0.7624337920027155,"[5, 17, 14]",9,8,7,0,0,3
2878,2.0045045045045047,0.8320380459656691,"[14, 5, 17, 29]",9,7,9,3,0,0
2879,2.045045045045045,0.8335432453407354,"[14, 5, 17, 29]",8,8,9,4,0,1
2880,2.099099099099099,0.806702185118088,"[32, 14, 17, 26, 5]",9,7,9,3,0,1
2881,2.054054054054054,0.7709409874398377,"[5, 17, 14]",9,8,9,1,0,1
2882,1.972972972972973,0.8343253644387617,"[14, 5, 17]",9,7,7,5,0,0
2883,2.009009009009009,0.790160021544356,"[14, 5, 29, 17]",8,8,9,1,1,0
2884,2.009009009009009,0.8015312889452847,"[17, 14, 5]",9,8,8,3,0,0
2885,1.981981981981982,0.7900052348985384,"[5, 14, 17, 26]",9,7,9,3,0,0
2886,2.027027027027027,0.850439965554795,"[5, 14, 17]",8,8,9,3,0,1
2887,1.9324324324324325,0.8015440034905214,"[14, 17, 5]",9,8,7,2,0,1
2888,2.0945945945945947,0.837507380972442,"[14, 5]",9,8,9,4,0,0
2889,2.0315315315315314,0.7809359719041845,"[5, 14, 17]",9,8,6,3,0,1
2890,2.0855855855855854,0.8054505326308168,"[5, 17, 14, 29]",9,8,9,2,0,1
2891,2.0765765765765765,0.8285029791239055,"[17, 26, 14, 5]",9,7,9,3,0,1
2892,1.9864864864864864,0.8042856346904996,"[14, 5, 17]",9,7,9,1,0,1
2893,2.072072072072072,0.7576065158056405,"[14, 5, 29, 26, 17]",9,8,7,0,0,1
2894,2.0945945945945947,0.8100430509578108,"[5, 26, 14]",8,8,9,1,0,1
2895,2.0405405405405403,0.8364846046545871,"[14, 5]",8,7,9,5,0,1
2896,2.1531531531531534,0.8094263450816168,"[14, 17, 26, 5]",6,8,8,5,0,1
2897,2.0045045045045047,0.8374587056625689,"[17, 5, 14]",9,8,9,4,0,0
2898,2.058558558558558,0.7908948444176505,"[14, 17, 26, 29, 5]",9,8,5,2,0,0
2899,2.054054054054054,0.8330051124854692,"[14, 5, 17, 29]",6,7,7,4,0,1
2900,2.099099099099099,0.7605065584392083,"[14, 17, 5, 29, 26]",9,7,4,0,1,1
2901,2.09009009009009,0.7964803747250548,"[14, 5, 17]",9,8,5,2,0,1
2902,2.0495495495495497,0.7915131135022021,"[17, 14, 26, 5]",9,7,9,3,0,0
2903,2.058558558558558,0.8078762134098192,"[5, 14, 17]",9,7,9,3,0,1
2904,2.0225225225225225,0.8152599657211406,"[14, 5]",9,7,9,1,0,0
2905,2.0765765765765765,0.833946617100185,"[14, 17, 26, 5]",9,7,9,4,0,1
2906,1.963963963963964,0.8175443633380667,"[17, 5, 14]",9,7,9,3,1,0
2907,2.0225225225225225,0.8152599657211406,"[14, 17, 5]",9,7,9,3,0,0
2908,2.058558558558558,0.813457896850872,"[5, 14]",9,7,9,2,0,0
2909,2.099099099099099,0.7954048453227989,"[5, 14, 17]",9,6,6,1,0,0
2910,2.126126126126126,0.7800350046341565,"[14, 5, 17]",6,6,9,0,0,0
2911,2.045045045045045,0.817095478255875,"[14, 5, 26]",9,7,7,2,0,3
2912,2.0765765765765765,0.7719581911351323,"[5, 17, 14]",7,8,7,0,0,1
2913,2.112612612612613,0.755626510858771,"[5, 14, 17]",9,8,9,0,0,1
2914,2.112612612612613,0.7733826641317794,"[14, 29, 5]",6,8,7,2,0,1
2915,2.058558558558558,0.8299777534464476,"[5, 29, 14, 17]",9,7,9,4,0,0
2916,2.018018018018018,0.7784656213705152,"[14, 17, 5]",7,7,7,2,0,0
2917,1.9774774774774773,0.8425542596687265,"[5, 14]",6,8,7,3,0,0
2918,1.9954954954954955,0.7987419279094043,"[17, 5, 14, 26]",7,8,6,1,0,1
2919,2.0135135135135136,0.7986398490019414,"[17, 14, 5]",9,8,9,2,1,0
2920,2.0225225225225225,0.787019658540595,"[17, 5, 14]",9,7,9,2,0,1
2921,2.0945945945945947,0.7699489126659286,"[14, 5]",9,8,9,0,0,1
2922,2.0405405405405403,0.8145596348957616,"[17, 14, 26, 5, 29]",9,7,7,4,0,0
2923,2.0405405405405403,0.7977205510293364,"[14, 5, 17]",9,6,9,2,0,1
2924,2.108108108108108,0.8222180722870905,"[17, 5, 14, 26]",6,7,9,2,0,0
2925,2.054054054054054,0.8275552813385176,"[5, 17, 14, 29]",9,8,9,3,0,0
2926,2.09009009009009,0.7850359481010102,"[5, 14, 29, 17]",9,8,7,1,0,1
2927,2.0405405405405403,0.7862941752443775,"[14, 5, 26, 17]",9,8,9,2,0,1
2928,2.027027027027027,0.8178933258554592,"[5, 14, 17]",9,6,7,4,0,0
2929,2.099099099099099,0.8122919359626525,"[14, 5]",7,9,7,3,0,2
2930,2.0945945945945947,0.8156099056293361,"[17, 5, 14]",9,8,9,3,0,1
2931,2.0405405405405403,0.841876634418486,"[14, 17, 5, 26]",9,8,5,4,0,1
2932,2.0495495495495497,0.8413922822600971,"[14, 17, 5]",9,8,7,5,0,1
2933,2.0945945945945947,0.8211390210654653,"[5, 14, 26, 17]",7,8,7,4,0,1
2934,1.9594594594594597,0.841876634418486,"[5, 17, 14]",9,7,9,5,0,0
2935,2.045045045045045,0.7946357187816142,"[14, 17, 29, 5]",5,7,7,2,0,1
2936,2.0225225225225225,0.8040828714730361,"[5, 26, 14, 17]",9,7,7,1,0,1
2937,2.045045045045045,0.817095478255875,"[14, 5, 17]",9,6,7,1,0,1
2938,2.1171171171171173,0.8042729634870093,"[14, 5, 17]",7,7,7,0,0,0
2939,1.990990990990991,0.8347161491742126,"[5, 14]",9,8,9,5,0,1
2940,2.1666666666666665,0.7752778901388584,"[17, 5, 14]",7,6,6,1,0,1
2941,2.0855855855855854,0.8166089076336228,"[5, 17, 14]",9,8,7,3,0,1
2942,2.0945945945945947,0.8044376735642,"[5, 17, 14]",9,7,7,2,0,1
2943,2.018018018018018,0.801378698667744,"[14, 5, 17]",9,7,9,2,0,1
2944,2.0315315315315314,0.798129258629767,"[17, 14, 26, 5]",9,8,9,1,0,1
2945,2.027027027027027,0.7897471897389845,"[14, 17, 5]",9,8,9,1,0,1
2946,2.018018018018018,0.801378698667744,"[17, 14, 5]",4,7,2,3,1,2
2947,1.990990990990991,0.790160021544356,"[14, 17, 5, 26]",9,7,7,2,0,0
2948,2.036036036036036,0.7719977953210722,"[14, 5, 26]",9,7,7,0,0,0
2949,2.081081081081081,0.8031063574959482,"[14, 5, 17]",9,7,5,2,0,1
2950,1.9774774774774773,0.7927482050973126,"[14, 5, 28]",9,8,9,1,0,1
2951,1.9774774774774773,0.8040828714730361,"[14, 17, 5]",9,6,5,2,0,0
2952,2.13963963963964,0.780622709927253,"[14, 17, 5]",8,8,5,3,0,1
2953,1.9864864864864864,0.858704326136803,"[14, 5, 29]",9,7,5,5,0,1
2954,2.0225225225225225,0.8207914384685621,"[14, 5, 17, 26]",8,7,7,4,0,0
2955,2.054054054054054,0.7767881177453528,"[5, 14, 26]",7,8,9,2,0,0
2956,2.09009009009009,0.7964803747250548,"[14, 5, 17, 26]",9,7,7,3,0,2
2957,2.0315315315315314,0.8149598976316995,"[14, 5, 17]",7,7,7,2,0,1
2958,2.0225225225225225,0.8425542596687264,"[17, 14, 5]",9,7,8,4,0,1
2959,2.054054054054054,0.7997492575132488,"[14, 17, 5]",7,7,7,3,0,1
2960,2.0855855855855854,0.7710070803704269,"[14, 5, 29]",9,7,6,1,0,2
2961,2.0855855855855854,0.7998129698620863,"[5, 17, 14]",8,8,7,1,0,1
2962,2.108108108108108,0.8055390972066664,"[17, 14, 5]",6,7,7,4,0,1
2963,2.018018018018018,0.8345696263418311,"[5, 14, 17]",9,7,5,3,0,2
2964,2.0135135135135136,0.8319400524964407,"[5, 14, 26]",6,8,9,3,0,1
2965,1.981981981981982,0.801378698667744,"[14, 17, 5, 26]",9,7,7,1,0,1
2966,2.0405405405405403,0.820095831325323,"[17, 5, 14]",7,8,2,2,1,1
2967,2.0,0.8455365909863586,"[14, 5, 17, 26]",9,8,5,6,0,1
2968,1.9954954954954955,0.8265818387665632,"[5, 17, 14, 29]",8,7,7,4,0,1
2969,2.058558558558558,0.7851527756881226,"[14, 17, 5, 29]",9,8,5,1,0,1
2970,2.0045045045045047,0.8155599234068583,"[5, 14, 17]",9,7,5,3,0,0
2971,2.027027027027027,0.8067527161203685,"[5, 14, 17]",9,8,8,3,0,0
2972,2.063063063063063,0.7990863479500622,"[5, 14]",9,8,2,1,1,1
2973,2.0225225225225225,0.8207914384685622,"[14, 17, 5]",9,7,5,2,0,1
2974,2.0,0.7959171834405434,"[5, 14, 17]",9,8,7,1,0,1
2975,2.072072072072072,0.7869031081203346,"[5, 26, 17, 14]",6,7,7,2,0,1
2976,2.0,0.8508712596230341,"[14, 5, 17, 29]",9,8,7,6,0,1
2977,2.018018018018018,0.7957122877791637,"[14, 5, 26]",6,8,9,1,0,1
2978,2.0495495495495497,0.7799958085365829,"[17, 14, 5]",6,8,7,1,0,2
2979,2.0495495495495497,0.8305669299554026,"[14, 5, 17, 29]",9,7,9,1,0,1
2980,2.130630630630631,0.8380426227880985,"[5, 26, 14]",9,8,9,4,0,1
2981,1.972972972972973,0.8011243169520794,"[14, 5, 17, 26]",9,8,5,0,0,1
2982,2.0,0.8401680504168059,"[14, 17, 5, 29]",8,8,5,6,0,0
2983,2.027027027027027,0.7605601586477845,"[14, 17, 5, 26]",7,7,2,1,1,1
2984,2.072072072072072,0.7926324970155456,"[17, 14, 5, 26]",7,7,2,1,1,0
2985,2.09009009009009,0.8188895422123721,"[17, 14, 5]",9,7,9,3,0,1
2986,2.027027027027027,0.817893325855459,"[5, 14]",9,8,7,2,0,0
2987,2.063063063063063,0.8158972439879524,"[14, 5]",9,7,9,4,0,0
2988,2.0135135135135136,0.7519490796381061,"[17, 14, 5, 29]",9,7,5,0,0,1
2989,2.054054054054054,0.765049169896325,"[17, 5, 14]",9,8,7,0,0,0
2990,2.054054054054054,0.810986080277772,"[5, 14, 29, 17, 26]",8,8,4,3,1,1
2991,2.072072072072072,0.8039687946906964,"[14, 5]",9,8,5,4,0,2
2992,2.09009009009009,0.7907788651491059,"[5, 14, 17]",5,7,9,2,0,1
2993,2.0,0.8401680504168059,"[5, 17, 14, 29]",5,6,9,5,0,0
2994,2.0495495495495497,0.7564353021323195,"[5, 14, 17]",8,8,5,0,0,1
2995,2.054054054054054,0.788352286342648,"[5, 17, 14]",9,8,9,1,0,1
2996,2.054054054054054,0.8165465058157807,"[14, 5, 17]",9,6,5,2,0,2
2997,2.108108108108108,0.8492887772564641,"[5, 14, 29]",8,7,9,4,0,0
2998,2.135135135135135,0.7488934399304058,"[5, 17, 14, 26]",7,8,5,0,0,1
2999,2.027027027027027,0.8011243169520795,"[5, 14, 17, 29]",7,7,2,2,1,1
3000,2.0855855855855854,0.7826566715314206,"[14, 5, 17]",9,7,5,0,0,1
3001,2.058558558558558,0.7735407769855778,"[5, 14]",9,7,7,1,0,0
3002,2.063063063063063,0.7876797851721572,"[5, 14, 29]",6,8,7,1,0,1
3003,2.058558558558558,0.819001540721811,"[5, 17, 14]",7,7,6,4,0,1
3004,2.072072072072072,0.8261748712343142,"[14, 26, 29, 5, 17]",9,8,2,4,1,2
3005,2.0315315315315314,0.8093885723138262,"[14, 17, 5]",9,7,8,3,0,0
3006,2.0405405405405403,0.7977205510293364,"[5, 14, 17]",5,8,9,3,0,1
3007,2.103603603603604,0.8145095882236268,"[5, 14, 26]",9,7,7,2,0,1
3008,2.054054054054054,0.8491447689845928,"[14, 5, 17, 26]",9,7,9,3,0,1
3009,2.0495495495495497,0.7857755627978601,"[5, 14]",8,8,4,2,1,1
3010,2.018018018018018,0.8716965512733982,"[14, 5, 17]",9,7,6,6,0,1
3011,2.0225225225225225,0.8040828714730361,"[14, 17, 5]",9,7,9,3,0,0
3012,2.009009009009009,0.8182919579375431,"[5, 17, 14, 26]",9,8,5,3,0,2
3013,2.108108108108108,0.7885073974678759,"[17, 26, 5, 14]",9,8,9,2,0,1
3014,2.027027027027027,0.7839967155192472,"[5, 14, 17]",7,6,7,1,0,2
3015,1.990990990990991,0.8015312889452847,"[14, 26, 5, 17]",9,8,9,1,0,1
3016,2.0675675675675675,0.7958787695220654,"[5, 17, 29, 14]",7,8,9,0,0,1
3017,2.0945945945945947,0.7640494449705395,"[14, 17, 5]",9,8,7,0,0,1
3018,2.058558558558558,0.7851527756881226,"[17, 14, 5, 29]",6,7,2,2,1,0
3019,2.063063063063063,0.804729001115173,"[26, 5, 14, 17]",9,7,5,2,0,0
3020,2.058558558558558,0.835411781681147,"[14, 5, 17, 29]",9,8,9,4,0,2
3021,2.045045045045045,0.8389541796837425,"[14, 17, 5, 26]",7,7,7,6,0,0
3022,2.072072072072072,0.8039687946906965,"[14, 17, 5, 29]",9,8,9,1,0,1
3023,2.0045045045045047,0.8587992656684387,"[14, 17, 5]",9,8,9,5,0,1
3024,2.0855855855855854,0.8166089076336228,"[14, 5, 26]",9,8,9,4,0,1
3025,1.981981981981982,0.8070053236714508,"[17, 5, 14]",9,8,7,2,0,1
3026,2.072072072072072,0.8151474531320843,"[26, 17, 5, 14]",1,7,6,4,1,0
3027,2.0765765765765765,0.7660741968667064,"[14, 5, 17, 26, 29]",8,8,9,0,0,1
3028,2.054054054054054,0.8275552813385176,"[14, 5, 17]",9,7,7,3,0,0
3029,2.072072072072072,0.8151474531320841,"[14, 5, 17, 26]",8,8,7,4,0,1
3030,2.036036036036036,0.8119907710498862,"[5, 14, 26]",9,7,5,3,0,1
3031,2.018018018018018,0.8181424936680499,"[17, 14, 5]",9,7,9,3,0,0
3032,2.103603603603604,0.7804660317876018,"[5, 17, 14]",9,8,7,3,1,0
3033,2.0135135135135136,0.8427477668075382,"[5, 17, 14]",9,7,9,4,0,0
3034,2.0855855855855854,0.8110489099129118,"[17, 14, 5]",9,7,7,2,0,0
3035,2.0405405405405403,0.808985553051388,"[5, 14, 29]",9,8,9,1,0,1
3036,1.9774774774774773,0.8096907051164532,"[17, 14, 5]",9,7,7,4,0,1
3037,1.9594594594594597,0.8364846046545872,"[17, 14, 5]",9,7,9,3,0,2
3038,2.063063063063063,0.7990863479500622,"[14, 5, 26, 17]",9,6,5,2,0,1
3039,2.072072072072072,0.798320768288509,"[14, 17, 5]",9,8,8,2,0,1
3040,2.081081081081081,0.8198348264848099,"[26, 14, 5, 17]",9,7,9,1,0,1
3041,2.063063063063063,0.7702532847718908,"[14, 17, 5]",9,8,7,0,0,1
3042,2.0675675675675675,0.8508353268009726,"[17, 26, 14, 5]",9,7,8,3,0,1
3043,2.027027027027027,0.7782037497913457,"[17, 5, 14]",9,8,7,1,0,1
3044,2.0135135135135136,0.809892064367318,"[17, 14, 5]",4,8,7,2,0,1
3045,2.036036036036036,0.78938578480206,"[5, 17, 14]",9,7,7,2,0,0
3046,2.0045045045045047,0.8155599234068582,"[5, 14, 26]",9,7,9,4,0,0
3047,2.0135135135135136,0.7929538666645037,"[14, 5, 29]",8,8,9,1,0,1
3048,2.0135135135135136,0.8319400524964407,"[17, 14, 5]",9,8,7,2,0,0
3049,2.072072072072072,0.7516101775757871,"[14, 5, 29, 17]",7,7,9,0,0,1
3050,2.0405405405405403,0.8310575913066945,"[5, 17, 14, 26]",6,8,7,4,0,1
3051,2.0135135135135136,0.8042856346904997,"[17, 5, 14]",9,8,9,2,0,0
3052,2.0405405405405403,0.7746992852145429,"[14, 5, 26]",9,8,6,0,0,1
3053,2.099099099099099,0.7781513649001827,"[5, 17, 14]",9,6,6,0,0,0
3054,2.045045045045045,0.7831643365554004,"[17, 5, 14]",9,7,5,3,0,1
3055,2.036036036036036,0.8447648517807339,"[14, 17, 29, 5]",8,8,7,6,0,1
3056,2.1171171171171173,0.7579292907329334,"[14, 5, 17]",8,8,5,0,0,3
3057,2.09009009009009,0.7964803747250548,"[5, 14, 26, 17]",9,8,7,1,0,2
3058,2.027027027027027,0.845102574399809,"[14, 17, 29, 5]",6,8,9,5,0,1
3059,2.072072072072072,0.7869031081203346,"[14, 5, 17, 26]",9,8,5,1,0,1
3060,2.0675675675675675,0.7669251247662162,"[14, 5]",9,8,7,0,0,1
3061,2.09009009009009,0.7850359481010101,"[5, 14, 17]",9,7,9,0,0,2
3062,2.126126126126126,0.791551739285513,"[26, 17, 5, 14]",8,7,9,2,0,0
3063,2.0,0.8293267181454268,"[17, 5, 26, 14]",8,7,9,3,0,0
3064,2.1531531531531534,0.7981675642375305,"[14, 5, 17, 26]",8,7,7,2,0,1
3065,2.1171171171171173,0.7579292907329334,"[5, 14, 17]",9,7,7,2,0,3
3066,2.0,0.8127936295043754,"[14, 17, 5]",9,8,9,2,0,1
3067,2.0855855855855854,0.7651157717794567,"[14, 17, 5]",6,7,8,1,0,0
3068,2.036036036036036,0.7601848778220227,"[5, 14, 17]",7,8,2,1,1,1
3069,1.945945945945946,0.8220693218431259,"[5, 14, 17, 26, 29]",9,8,7,4,0,1
3070,2.072072072072072,0.8039687946906965,"[5, 14]",9,8,9,3,0,1
3071,1.9594594594594597,0.8310575913066945,"[5, 17, 26, 14]",9,7,5,4,0,0
3072,2.0225225225225225,0.7812491082706582,"[5, 14, 17, 29]",9,6,7,1,0,1
3073,2.018018018018018,0.8559822172422554,"[14, 17, 5]",8,8,7,5,0,1
3074,2.058558558558558,0.8022556964196214,"[5, 14, 17]",9,6,7,3,0,1
3075,2.18018018018018,0.7574450767621899,"[5, 14, 26]",9,7,7,0,0,1
3076,2.072072072072072,0.7516101775757871,"[5, 14, 17]",9,7,9,1,0,2
3077,2.027027027027027,0.8067527161203685,"[5, 14, 17, 26]",6,7,7,4,0,0
3078,2.036036036036036,0.8063989326099908,"[5, 17, 14]",9,7,8,3,0,0
3079,2.112612612612613,0.8188522059717599,"[14, 5, 17, 26]",5,7,9,2,0,1
3080,2.0765765765765765,0.833946617100185,"[14, 17, 5]",9,7,8,1,0,1
3081,1.981981981981982,0.801378698667744,"[14, 26, 5]",6,7,7,2,0,1
3082,1.936936936936937,0.8377872091227943,"[14, 17, 29, 5]",9,8,9,4,0,1
3083,2.045045045045045,0.7889208780403245,"[5, 14, 17]",9,8,6,1,0,1
3084,2.1576576576576576,0.7474904681121162,"[14, 5, 17]",7,8,9,0,1,1
3085,2.0945945945945947,0.7873821495197958,"[5, 17, 14]",7,8,7,2,0,1
3086,2.058558558558558,0.7735407769855778,"[17, 5, 14]",9,8,6,0,0,2
3087,2.027027027027027,0.8011243169520795,"[5, 14, 26]",9,8,9,2,0,1
3088,2.018018018018018,0.8559822172422554,"[5, 14, 17]",8,7,9,5,0,1
3089,2.036036036036036,0.8230604836714619,"[5, 26, 17, 14]",9,8,5,3,0,1
3090,1.954954954954955,0.8443304384922279,"[14, 17, 29, 5]",9,7,9,4,0,0
3091,1.9864864864864864,0.8098920643673179,"[14, 5, 17]",9,6,9,2,0,0
3092,1.990990990990991,0.8238030724517321,"[14, 17, 5]",9,7,9,0,0,1
3093,2.0225225225225225,0.8371665943707141,"[14, 17, 5, 26]",9,7,7,4,0,0
3094,2.0315315315315314,0.7981292586297672,"[17, 29, 14, 5]",9,6,7,1,0,0
3095,2.1621621621621623,0.7733167742348221,"[5, 17, 14]",9,8,6,2,0,2
3096,2.108108108108108,0.7592727092970497,"[17, 14, 5]",9,8,7,0,0,2
3097,2.0135135135135136,0.769790062053001,"[5, 14, 17]",9,7,7,1,0,2
3098,2.036036036036036,0.8007680467893786,"[5, 17, 14]",9,8,8,3,0,1
3099,2.130630630630631,0.7879514412758254,"[5, 14, 26, 17]",5,8,4,2,1,1
3100,2.027027027027027,0.8123421192596431,"[5, 14, 17, 26, 29]",9,7,5,3,0,2
3101,1.9504504504504503,0.7915131135022021,"[14, 17, 5, 29]",9,8,7,2,0,1
3102,2.0945945945945947,0.7399813912100528,"[14, 32, 5, 17]",9,7,6,0,0,2
3103,2.036036036036036,0.7950972839868216,"[14, 17, 5, 29]",9,7,9,0,0,1
3104,2.1171171171171173,0.7756327294653673,"[5, 14, 17, 29]",7,8,9,0,0,1
3105,1.9594594594594597,0.8255949044857465,"[14, 5, 29, 17]",9,7,8,3,0,0
3106,2.112612612612613,0.8021032439517055,"[14, 5, 26, 17]",9,8,9,1,1,2
3107,2.0675675675675675,0.8183044120610503,"[5, 14]",9,8,9,5,0,1
3108,2.045045045045045,0.817095478255875,"[5, 14, 17]",9,7,9,1,0,1
3109,2.054054054054054,0.7767881177453528,"[14, 17, 5]",9,8,9,1,0,1
3110,2.0855855855855854,0.8330662814527707,"[14, 5]",9,8,9,1,0,0
3111,2.045045045045045,0.8335432453407354,"[5, 17, 14]",9,7,7,3,0,0
3112,2.072072072072072,0.7869031081203345,"[5, 14]",9,8,7,1,0,1
3113,2.099099099099099,0.7954048453227989,"[5, 17, 14, 29]",9,7,9,1,0,2
3114,2.054054054054054,0.8275552813385176,"[14, 5]",9,7,7,3,0,0
3115,2.0765765765765765,0.8285029791239055,"[14, 17, 5, 26]",7,7,7,4,0,0
3116,2.0855855855855854,0.7768537132156774,"[26, 14, 17, 5]",9,8,9,0,0,1
3117,2.045045045045045,0.7946357187816142,"[14, 5, 26]",9,8,9,4,0,0
3118,2.121621621621621,0.7298305022841445,"[14, 5, 29, 26]",3,8,5,0,0,2
3119,2.0405405405405403,0.7629281978014781,"[5, 17, 14]",7,7,7,2,0,1
